Brand Name,Mobile Name,Announced,Length (mm),Width (mm),Depth (mm),Weight (g),2G,3G,4G,5G,Resolution Width (px),Resolution Height (px),PPI,screen size (Inches),Main Camera (Megapixels),OS,Chipset,CPU Core Count,GPU,External Memory Support,Memory Type,Internal Storage (MB),RAM (MB),Has Speaker,Stereo Speakers,Number of Speakers,Dolby Atmos,Dedicated Amplifiers,Has WiFi,WiFi Standards,Dual-Band,Hotspot,WiFi Direct,DLNA,Has Bluetooth,Bluetooth Version,Bluetooth Supports A2DP,Bluetooth Supports EDR,Bluetooth Supports LE,Bluetooth Supports aptX,Has GPS,Supports A-GPS,GPS Supports GLONASS,GPS Supports GALILEO,GPS Supports BDS,GPS Supports QZSS,Has NFC,NFC Region or Model Specific,NFC Payment Capabilities,NFC Optional or Conditional,Has Radio,USB Type,Has Sensors,Accelerometer,Gyro,Proximity,Compass,Fingerprint Sensor,Barometer,Color Spectrum Sensor,Face ID,Iris Scanner,Battery Composition,Battery Capacity (mAh),Battery Removability,Supports Wireless Charging,Number of Colors Supported,Colors,Sim Type,Supports_eSIM,Area_cm2,Screen_to_Body_Ratio,Popularity (Hits in GSMArena),First Price
Nokia,9110i,1/1/1999,158,56,27,253,TRUE,FALSE,FALSE,FALSE,640,200,149,4.5,0,Android,Qualcomm,8,Adreno,0,No,131072,8192,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6e,FALSE,FALSE,TRUE,FALSE,TRUE,5.3,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Li-Ion,4000,Removable,TRUE,7,"Onyx Black, Marble Grey, Cobalt Violet, Amber Yellow, Jade Green, Sandstone Orange, Sapphire Blue",Dual Nano-SIM,TRUE,94.4,90.92%,3748486,859.99
Nokia,9210i,1/1/2002,158,56,27,244,TRUE,FALSE,FALSE,FALSE,640,200,149,4.5,0,Android,Qualcomm,8,Adreno,0,No,262144,12288,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6e/7,FALSE,FALSE,TRUE,FALSE,TRUE,5.3,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Li-Ion,5000,Removable,TRUE,7,"Titanium Black, Titanium Gray, Titanium Violet, Titanium Yellow, Titanium Blue, Titanium Green, Titanium Orange",Dual Nano-SIM,TRUE,113.5,88.52%,7297753,1119.99
Nokia,7650,3/1/2002,114,56,26,154,TRUE,FALSE,FALSE,FALSE,176,208,130,2.1,0.3,Android,Qualcomm,8,Adreno,1,microSDXC,16384,2048,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,FALSE,FALSE,FALSE,TRUE,4.2,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Type-C,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,2620,Removable,FALSE,2,"Black, Silver",Dual Nano-SIM,FALSE,74.5,69.72%,1535210,152.732
Sony,Ericsson P800,9/1/2002,117,59,27,158,TRUE,FALSE,FALSE,FALSE,208,320,132,2.9,0.3,Android,Mediatek,8,Mali,1,microSDXC,65536,4096,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,FALSE,FALSE,TRUE,5,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Type-C,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,5000,Removable,FALSE,2,"Space Black, Gem Green",Dual Nano-SIM,FALSE,103.4,83.62%,87312,109.254
Nokia,3650,3/1/2003,130,57,26,130,TRUE,FALSE,FALSE,FALSE,176,208,130,2.1,0.3,Android,Qualcomm,8,Adreno,0,No,524288,12288,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,TRUE,TRUE,TRUE,5,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Li-Po,4050,Removable,FALSE,1,Black,Dual Nano-SIM,FALSE,201.8,180.80%,2149909,2727.325
Nokia,3300,6/1/2003,114,63,20,125,TRUE,FALSE,FALSE,FALSE,128,128,106,1.7,0,Android,Qualcomm,8,Adreno,0,No,262144,12288,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6e,FALSE,FALSE,TRUE,FALSE,TRUE,5.3,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Li-Po,4400,Removable,TRUE,5,"Icy Blue, Phantom Black, Cream, Gray, Blue",Dual Nano-SIM,TRUE,183.2,91.12%,1960866,"2,559.99"
Nokia,7700,12/1/2003,134,80,22,183,TRUE,FALSE,FALSE,FALSE,640,320,204,3.5,0.3,Android,Qualcomm,8,Adreno,1,microSDXC,524288,12288,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6,TRUE,FALSE,TRUE,TRUE,TRUE,5.1,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Li-Po,4000,Removable,FALSE,1,Black,Dual Nano-SIM,FALSE,98.6,76.02%,1692176,2481.86
Sony,Ericsson Z1010,12/1/2003,98.5,54.5,29,144,TRUE,TRUE,FALSE,FALSE,176,220,128,2.2,0.3,Android,Qualcomm,8,Adreno,0,No,262144,12288,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6e/7,FALSE,FALSE,TRUE,FALSE,TRUE,5.4,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Li-Ion,5700,Removable,TRUE,2,"Celestial Black, White",Dual Nano-SIM,FALSE,206.5,90.62%,399329,2266.701626
Sony,Ericsson P900,12/1/2003,115,57,24,150,TRUE,FALSE,FALSE,FALSE,208,320,132,2.9,0.3,Android,Qualcomm,8,Adreno,0,No,262144,12288,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6e,FALSE,FALSE,TRUE,FALSE,TRUE,5.3,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Li-Po,4400,Removable,TRUE,5,"Navy, Silver Shadow, Pink, Black, White",Nano-SIM,TRUE,185.2,91.02%,502687,"1,899"
Nokia,6600,12/1/2003,109,58,24,122,TRUE,FALSE,FALSE,FALSE,176,208,130,2.1,0.3,Android,Qualcomm,8,Adreno,0,No,524288,12288,TRUE,TRUE,2,TRUE,FALSE,TRUE,a/b/g/n/ac/6e/7,FALSE,FALSE,FALSE,FALSE,TRUE,5.3,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Li-Po,4805,Removable,FALSE,4,"Black, Green, Gold, Red",Dual Nano-SIM,FALSE,196.7,89.60%,684921,1800.0345
